user_list,movie_list
['219'],"['1', '6', '14', '15', '16', '17', '21', '28', '32', '36', '37', '38', '39', '40', '47', '51', '52', '54', '57', '58', '64', '76', '77', '82', '83', '84', '88', '95', '98', '100', '111', '112', '116', '117', '118', '122', '124', '126', '128', '135', '136', '141', '142', '143', '152', '156', '158', '159', '163', '175', '176', '182', '183', '190', '195', '197', '198', '201', '202', '205', '208', '219', '222', '229', '232', '234', '235', '237', '251', '252', '255', '266', '268', '272', '274', '276', '277', '279', '282', '283', '290', '291', '292', '294', '295', '298', '299', '300', '302', '304', '306', '308', '312', '320', '323', '325', '326', '327', '328', '334', '335', '337', '338', '349', '351', '358', '359', '360', '361', '365', '369', '375', '376', '379', '381', '386', '387', '389', '393', '401', '410', '417', '422', '429', '433', '438', '439', '442', '450', '453', '455', '458', '461', '476', '479', '480', '483', '484', '486', '487', '490', '499', '500', '501', '503', '504', '505', '508', '509', '510', '512', '515', '519', '523', '525', '526', '530', '537', '541', '543', '544', '550', '553', '557', '562', '564', '565', '566', '576', '587', '588', '590', '597', '604', '607', '608', '618', '626', '627', '628', '631', '639', '646', '648', '651', '653', '654', '660', '662', '670', '672', '675', '676', '682', '688', '690', '691', '694', '702', '705', '712', '719', '724', '726', '732', '735', '737', '738', '740', '741', '742', '745', '746', '747', '748', '753', '754', '760', '761', '767', '774', '778', '786', '796', '797', '798', '801', '813', '816', '819', '822', '830', '842', '846', '848', '855', '856', '857', '858', '862', '864', '871', '875', '876', '878', '886', '888', '896', '900', '902', '904', '908', '911', '913', '916', '918', '920', '934', '947', '949', '951', '955', '959', '976', '983', '986', '987', '990', '997', '998', '1000', '1002', '1006', '1013', '1016', '1017', '1018', '1020', '1023', '1028', '1029', '1030', '1036', '1041', '1042', '1045', '1047', '1051', '1057', '1063', '1068', '1072', '1073', '1074', '1075', '1076', '1080', '1083', '1092', '1098', '1099', '1102', '1105', '1106', '1110', '1114', '1117', '1118', '1120', '1121', '1127', '1129', '1133', '1134', '1137', '1138', '1141', '1143', '1145', '1147', '1148', '1149', '1151', '1156', '1157', '1158', '1170', '1171', '1173', '1175', '1176', '1179', '1185', '1188', '1194', '1195', '1198', '1199', '1200', '1201', '1208', '1209', '1211', '1234', '1239', '1242', '1245', '1246', '1250', '1254', '1256', '1263', '1269', '1273', '1278', '1283', '1289', '1291', '1292', '1297', '1298', '1304', '1305', '1306', '1308', '1312', '1314', '1323', '1327', '1329', '1334', '1340', '1350', '1353', '1354', '1355', '1359', '1360', '1361', '1368', '1371', '1376', '1386', '1387', '1388', '1395', '1396', '1405', '1406']"
['223'],"['1', '2', '6', '14', '15', '16', '28', '31', '32', '36', '37', '39', '47', '63', '72', '76', '77', '82', '83', '88', '92', '98', '100', '111', '115', '116', '117', '118', '124', '126', '142', '143', '152', '156', '159', '163', '176', '183', '197', '198', '201', '210', '222', '232', '236', '237', '252', '261', '269', '274', '277', '282', '290', '292', '293', '294', '295', '298', '304', '306', '308', '312', '315', '323', '327', '335', '338', '345', '348', '349', '351', '358', '359', '360', '365', '367', '375', '376', '377', '379', '386', '389', '393', '407', '410', '417', '422', '425', '433', '442', '447', '450', '458', '461', '473', '476', '487', '501', '503', '504', '509', '510', '512', '519', '523', '526', '532', '534', '537', '538', '541', '544', '545', '546', '557', '564', '576', '587', '604', '607', '614', '627', '628', '646', '651', '654', '660', '670', '672', '682', '690', '691', '693', '694', '697', '708', '712', '718', '724', '735', '738', '741', '742', '746', '747', '748', '754', '774', '786', '797', '803', '807', '808', '813', '819', '830', '838', '846', '848', '855', '856', '857', '871', '876', '879', '900', '902', '911', '913', '927', '928', '934', '945', '949', '959', '971', '972', '989', '1000', '1006', '1012', '1013', '1016', '1028', '1029', '1041', '1042', '1045', '1046', '1059', '1063', '1075', '1076', '1078', '1092', '1098', '1099', '1102', '1105', '1117', '1119', '1129', '1134', '1137', '1138', '1146', '1148', '1150', '1170', '1171', '1176', '1179', '1182', '1188', '1193', '1194', '1196', '1197', '1198', '1199', '1201', '1211', '1242', '1245', '1246', '1251', '1254', '1261', '1278', '1290', '1291', '1292', '1297', '1298', '1305', '1306', '1312', '1314', '1329', '1334', '1354', '1359', '1360', '1368', '1387', '1388', '1395', '1404']"
"['227', '400']","['6', '15', '16', '28', '31', '37', '38', '39', '40', '76', '77', '82', '83', '92', '98', '111', '116', '117', '118', '143', '158', '163', '176', '185', '197', '208', '219', '222', '230', '278', '279', '282', '290', '291', '294', '295', '312', '317', '323', '345', '349', '358', '359', '360', '378', '386', '389', '401', '407', '417', '433', '450', '453', '458', '476', '501', '503', '504', '519', '537', '541', '545', '564', '587', '604', '605', '607', '618', '628', '631', '646', '651', '654', '660', '675', '685', '688', '694', '732', '738', '741', '746', '747', '754', '774', '786', '813', '819', '822', '830', '848', '855', '856', '858', '871', '902', '904', '913', '934', '945', '949', '986', '1000', '1029', '1036', '1041', '1047', '1074', '1075', '1076', '1078', '1102', '1105', '1117', '1129', '1134', '1138', '1175', '1179', '1180', '1194', '1195', '1197', '1198', '1199', '1200', '1201', '1245', '1246', '1251', '1254', '1269', '1278', '1289', '1291', '1298', '1304', '1306', '1314', '1319', '1323', '1329', '1334', '1353', '1355', '1359', '1402']"
['231'],"['3', '13', '15', '16', '27', '28', '32', '36', '45', '63', '68', '82', '83', '92', '95', '98', '104', '112', '116', '124', '126', '144', '152', '156', '157', '162', '163', '166', '197', '201', '214', '222', '234', '237', '252', '253', '254', '255', '277', '292', '294', '326', '334', '345', '349', '358', '359', '360', '366', '375', '379', '382', '386', '389', '401', '407', '410', '425', '441', '442', '450', '465', '476', '482', '483', '490', '500', '503', '509', '515', '523', '539', '544', '547', '553', '554', '564', '565', '567', '568', '576', '592', '607', '608', '611', '612', '621', '631', '651', '653', '654', '667', '675', '676', '683', '688', '690', '694', '705', '732', '746', '748', '754', '774', '775', '786', '795', '797', '813', '819', '830', '831', '836', '855', '856', '857', '871', '902', '913', '914', '915', '916', '918', '934', '949', '959', '965', '986', '997', '1006', '1007', '1020', '1025', '1027', '1029', '1041', '1042', '1057', '1058', '1099', '1105', '1106', '1117', '1129', '1134', '1138', '1144', '1157', '1160', '1171', '1176', '1177', '1179', '1180', '1182', '1188', '1197', '1198', '1199', '1201', '1218', '1222', '1242', '1245', '1246', '1251', '1254', '1260', '1278', '1283', '1290', '1297', '1304', '1306', '1312', '1314', '1319', '1345', '1359', '1360', '1365', '1388', '1392', '1396', '1404']"
['234'],"['4', '13', '14', '26', '29', '32', '38', '39', '40', '51', '63', '67', '77', '79', '82', '83', '88', '92', '95', '98', '99', '102', '111', '117', '118', '126', '134', '152', '153', '158', '163', '180', '184', '188', '189', '190', '194', '195', '196', '197', '213', '215', '216', '219', '235', '236', '252', '262', '268', '272', '277', '279', '283', '290', '293', '294', '295', '299', '300', '302', '303', '312', '317', '323', '327', '328', '331', '334', '336', '337', '345', '346', '349', '352', '358', '364', '367', '377', '379', '382', '386', '387', '389', '391', '397', '398', '399', '400', '403', '407', '409', '412', '418', '422', '425', '433', '439', '450', '453', '457', '469', '475', '476', '479', '485', '499', '501', '505', '507', '509', '512', '519', '523', '525', '526', '529', '545', '546', '553', '562', '563', '564', '565', '566', '575', '576', '587', '590', '607', '609', '615', '622', '624', '626', '631', '639', '640', '644', '651', '656', '663', '670', '682', '683', '686', '690', '693', '694', '697', '712', '715', '724', '738', '741', '744', '745', '748', '749', '753', '761', '766', '771', '774', '777', '786', '792', '797', '803', '809', '813', '819', '822', '828', '830', '834', '840', '841', '845', '848', '857', '871', '874', '875', '877', '882', '883', '886', '888', '896', '897', '904', '925', '940', '949', '950', '957', '962', '964', '969', '979', '986', '989', '1001', '1002', '1006', '1007', '1016', '1017', '1018', '1029', '1036', '1038', '1039', '1049', '1057', '1062', '1063', '1067', '1071', '1074', '1078', '1084', '1096', '1098', '1099', '1102', '1104', '1110', '1114', '1117', '1129', '1132', '1133', '1138', '1141', '1144', '1148', '1149', '1150', '1154', '1156', '1158', '1164', '1172', '1176', '1177', '1179', '1180', '1182', '1184', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1198', '1199', '1200', '1201', '1205', '1209', '1218', '1230', '1231', '1245', '1246', '1250', '1251', '1269', '1271', '1274', '1275', '1278', '1285', '1289', '1291', '1297', '1298', '1304', '1305', '1312', '1314', '1320', '1326', '1329', '1330', '1334', '1340', '1342', '1343', '1346', '1348', '1349', '1360', '1364', '1366', '1368', '1376', '1386', '1390', '1393', '1395', '1401', '1402', '1405', '1406', '1408']"
"['235', '583']","['6', '14', '39', '76', '98', '152', '163', '282', '389', '433', '450', '458', '476', '541', '550', '551', '654', '675', '694', '819', '830', '856', '949', '1029', '1042', '1102', '1117', '1134', '1138', '1179', '1194', '1198', '1242', '1246', '1297', '1298', '1353', '1355', '1371']"
['241'],"['5', '6', '14', '24', '37', '47', '52', '57', '76', '78', '79', '84', '92', '98', '113', '116', '135', '144', '152', '158', '159', '175', '176', '182', '185', '201', '204', '205', '219', '229', '230', '235', '253', '261', '282', '323', '327', '330', '334', '336', '338', '347', '357', '358', '359', '381', '385', '386', '389', '391', '399', '403', '417', '431', '433', '447', '448', '461', '476', '479', '491', '504', '505', '510', '523', '537', '538', '542', '543', '544', '545', '546', '550', '553', '564', '565', '567', '568', '573', '576', '624', '628', '653', '654', '666', '670', '675', '676', '682', '690', '719', '722', '724', '741', '742', '748', '756', '766', '772', '775', '778', '797', '798', '813', '829', '830', '837', '839', '855', '871', '900', '911', '918', '937', '941', '949', '966', '972', '987', '989', '990', '1000', '1006', '1025', '1028', '1029', '1041', '1042', '1044', '1052', '1054', '1063', '1066', '1080', '1105', '1106', '1118', '1128', '1134', '1138', '1145', '1148', '1150', '1153', '1189', '1190', '1191', '1192', '1195', '1196', '1197', '1198', '1199', '1204', '1208', '1231', '1242', '1245', '1246', '1247', '1263', '1269', '1284', '1292', '1298', '1306', '1312', '1339', '1341', '1346', '1347', '1359', '1361', '1366', '1371', '1388', '1396', '1402', '1404']"
['243'],"['1', '15', '17', '21', '22', '24', '28', '32', '36', '41', '51', '53', '67', '69', '72', '75', '77', '79', '81', '86', '92', '95', '96', '99', '109', '116', '117', '118', '121', '124', '127', '128', '136', '142', '143', '152', '153', '158', '173', '183', '196', '200', '201', '206', '207', '208', '216', '219', '221', '225', '230', '234', '235', '237', '240', '250', '252', '266', '267', '268', '270', '272', '273', '276', '281', '283', '285', '290', '292', '294', '299', '303', '306', '317', '323', '325', '328', '334', '341', '345', '347', '357', '358', '359', '360', '361', '369', '370', '375', '377', '380', '382', '386', '389', '391', '393', '397', '398', '399', '400', '403', '404', '405', '422', '429', '433', '438', '439', '447', '450', '457', '458', '459', '460', '463', '469', '475', '476', '479', '487', '499', '502', '503', '505', '507', '508', '511', '512', '514', '515', '516', '519', '523', '524', '529', '536', '537', '538', '543', '544', '550', '553', '554', '562', '563', '564', '580', '588', '606', '607', '615', '616', '617', '623', '624', '628', '636', '637', '638', '640', '646', '648', '651', '652', '653', '654', '661', '663', '666', '667', '672', '682', '686', '688', '694', '719', '734', '739', '741', '742', '745', '746', '753', '754', '761', '779', '784', '792', '793', '799', '809', '813', '814', '815', '816', '817', '822', '826', '828', '830', '836', '840', '841', '843', '846', '847', '848', '855', '856', '861', '862', '866', '871', '872', '878', '879', '882', '883', '886', '889', '895', '902', '903', '904', '909', '912', '913', '927', '931', '934', '935', '941', '954', '956', '958', '961', '966', '981', '983', '987', '988', '990', '994', '1002', '1005', '1010', '1012', '1014', '1016', '1020', '1021', '1029', '1030', '1041', '1043', '1044', '1045', '1047', '1048', '1051', '1052', '1053', '1059', '1068', '1075', '1076', '1078', '1080', '1081', '1084', '1085', '1089', '1092', '1095', '1096', '1099', '1105', '1111', '1112', '1114', '1116', '1117', '1124', '1126', '1129', '1133', '1138', '1141', '1144', '1145', '1148', '1149', '1150', '1153', '1156', '1157', '1158', '1162', '1178', '1179', '1180', '1184', '1188', '1197', '1198', '1199', '1200', '1201', '1204', '1205', '1209', '1214', '1220', '1232', '1246', '1247', '1250', '1254', '1258', '1269', '1275', '1278', '1279', '1280', '1290', '1292', '1293', '1297', '1304', '1306', '1308', '1312', '1314', '1317', '1320', '1330', '1333', '1334', '1339', '1341', '1349', '1359', '1360', '1366', '1368', '1371', '1374', '1376', '1388', '1389', '1395', '1396', '1398', '1403', '1404']"
['254'],"['2', '6', '15', '21', '22', '24', '32', '37', '38', '39', '43', '47', '53', '71', '76', '77', '83', '86', '92', '95', '98', '115', '116', '117', '118', '124', '133', '135', '142', '159', '163', '182', '195', '197', '201', '205', '207', '211', '219', '221', '226', '234', '235', '240', '251', '261', '277', '282', '283', '292', '293', '295', '298', '306', '321', '330', '347', '357', '358', '360', '376', '377', '385', '389', '397', '406', '429', '431', '447', '448', '450', '473', '476', '510', '512', '515', '523', '524', '532', '534', '537', '538', '539', '544', '546', '550', '551', '554', '557', '558', '564', '605', '627', '645', '651', '654', '666', '675', '688', '692', '694', '740', '742', '746', '775', '791', '792', '794', '798', '803', '807', '830', '839', '855', '856', '866', '888', '904', '905', '908', '918', '920', '927', '928', '943', '944', '949', '972', '984', '1000', '1007', '1008', '1020', '1028', '1038', '1041', '1042', '1052', '1068', '1070', '1077', '1080', '1102', '1108', '1111', '1114', '1126', '1129', '1134', '1138', '1141', '1146', '1156', '1162', '1174', '1179', '1180', '1188', '1197', '1198', '1199', '1200', '1204', '1208', '1209', '1211', '1212', '1232', '1235', '1242', '1245', '1246', '1263', '1278', '1280', '1283', '1285', '1293', '1297', '1304', '1306', '1312', '1314', '1329', '1339', '1353', '1355', '1359', '1371', '1387', '1388', '1391', '1396', '1404', '1405', '1406']"
"['260', '267', '453']","['338', '544', '738', '1129', '1138']"
['273'],"['28', '37', '39', '100', '107', '116', '117', '118', '163', '197', '208', '219', '276', '279', '291', '295', '300', '312', '326', '331', '332', '349', '351', '358', '359', '360', '379', '401', '402', '403', '413', '456', '465', '501', '503', '504', '505', '508', '519', '533', '537', '541', '545', '546', '578', '587', '604', '605', '608', '646', '651', '654', '669', '670', '685', '688', '692', '694', '732', '736', '738', '748', '767', '785', '786', '812', '848', '857', '861', '902', '904', '1029', '1036', '1041', '1071', '1077', '1078', '1082', '1092', '1105', '1117', '1129', '1174', '1175', '1179', '1189', '1190', '1191', '1192', '1193', '1194', '1196', '1197', '1198', '1199', '1200', '1201', '1207', '1210', '1217', '1223', '1224', '1245', '1246', '1274', '1278', '1291', '1292', '1304', '1305', '1312', '1314', '1323', '1324', '1359', '1405']"
['282'],"['4', '6', '13', '14', '17', '20', '32', '40', '51', '74', '76', '83', '98', '108', '109', '111', '116', '117', '118', '125', '126', '128', '143', '159', '160', '163', '164', '173', '177', '180', '185', '189', '197', '198', '205', '208', '222', '227', '230', '234', '269', '270', '274', '276', '279', '280', '297', '304', '308', '315', '328', '332', '334', '337', '338', '347', '348', '349', '363', '367', '376', '377', '379', '389', '391', '393', '400', '402', '410', '413', '418', '422', '429', '431', '433', '436', '444', '447', '450', '453', '456', '458', '473', '488', '501', '503', '504', '517', '519', '525', '534', '541', '550', '564', '576', '578', '588', '590', '604', '618', '633', '646', '647', '648', '651', '654', '678', '685', '694', '698', '705', '732', '748', '753', '766', '768', '769', '807', '810', '812', '819', '821', '830', '846', '848', '855', '856', '871', '879', '882', '899', '900', '902', '904', '913', '918', '927', '942', '964', '987', '990', '997', '1003', '1014', '1029', '1030', '1038', '1040', '1041', '1047', '1048', '1050', '1056', '1063', '1064', '1070', '1071', '1072', '1074', '1076', '1083', '1087', '1089', '1092', '1097', '1102', '1105', '1117', '1128', '1134', '1136', '1143', '1148', '1151', '1154', '1173', '1176', '1179', '1186', '1189', '1190', '1191', '1192', '1193', '1196', '1197', '1198', '1199', '1200', '1204', '1208', '1210', '1223', '1242', '1245', '1246', '1261', '1263', '1266', '1267', '1268', '1281', '1284', '1292', '1297', '1298', '1302', '1312', '1314', '1322', '1323', '1334', '1364', '1368', '1388', '1389', '1399']"
['295'],"['2', '28', '31', '32', '72', '76', '86', '90', '92', '98', '109', '115', '116', '117', '118', '124', '125', '163', '176', '183', '185', '215', '235', '261', '276', '290', '291', '294', '307', '308', '317', '338', '339', '347', '354', '358', '359', '360', '367', '376', '385', '403', '429', '447', '456', '461', '486', '487', '503', '504', '523', '534', '537', '538', '541', '543', '545', '546', '553', '557', '564', '588', '592', '604', '626', '628', '651', '654', '670', '682', '709', '719', '724', '732', '736', '738', '745', '746', '754', '767', '775', '786', '792', '798', '800', '808', '813', '830', '831', '846', '848', '876', '880', '927', '934', '947', '949', '956', '990', '1000', '1002', '1012', '1029', '1041', '1066', '1080', '1092', '1146', '1148', '1165', '1170', '1174', '1175', '1179', '1189', '1190', '1196', '1204', '1223', '1234', '1245', '1246', '1254', '1257', '1259', '1274', '1291', '1292', '1297', '1312', '1319', '1324', '1348', '1369', '1371', '1395', '1396']"
['302'],"['2', '8', '9', '14', '22', '24', '31', '37', '39', '41', '47', '51', '66', '72', '75', '78', '86', '92', '95', '100', '105', '116', '129', '133', '139', '152', '153', '155', '163', '176', '177', '182', '185', '188', '189', '197', '198', '203', '205', '206', '219', '230', '235', '236', '240', '252', '258', '261', '264', '267', '269', '270', '274', '276', '277', '282', '284', '298', '309', '317', '327', '330', '334', '347', '348', '354', '358', '363', '374', '376', '389', '391', '393', '399', '403', '424', '429', '431', '433', '444', '447', '458', '463', '474', '479', '486', '502', '503', '504', '505', '509', '510', '512', '519', '520', '524', '530', '532', '534', '537', '538', '543', '545', '546', '550', '551', '557', '563', '564', '579', '585', '587', '588', '590', '592', '600', '601', '606', '626', '628', '646', '654', '658', '664', '675', '682', '694', '708', '709', '711', '716', '717', '724', '728', '737', '738', '739', '742', '744', '746', '750', '753', '764', '765', '780', '786', '798', '807', '808', '814', '830', '831', '839', '844', '855', '856', '869', '886', '890', '893', '894', '913', '921', '927', '928', '931', '943', '944', '949', '952', '957', '963', '968', '971', '978', '980', '981', '988', '989', '990', '992', '993', '1006', '1012', '1017', '1018', '1020', '1028', '1029', '1037', '1040', '1041', '1045', '1046', '1052', '1053', '1056', '1057', '1059', '1063', '1074', '1080', '1081', '1087', '1102', '1105', '1114', '1119', '1125', '1126', '1127', '1129', '1133', '1138', '1146', '1150', '1155', '1158', '1179', '1188', '1189', '1191', '1193', '1197', '1198', '1199', '1208', '1209', '1211', '1220', '1231', '1242', '1245', '1246', '1247', '1251', '1261', '1263', '1279', '1280', '1283', '1287', '1296', '1297', '1299', '1305', '1326', '1329', '1334', '1337', '1339', '1347', '1350', '1352', '1353', '1354', '1355', '1358', '1364', '1367', '1371', '1380', '1388', '1394', '1395', '1396', '1404', '1408']"
"['306', '326', '451']","['15', '37', '39', '98', '358', '360', '654', '675', '694', '855', '949', '1029', '1041', '1197', '1198', '1199', '1245', '1246', '1297', '1312']"
['308'],"['3', '6', '8', '13', '14', '15', '16', '21', '28', '30', '37', '38', '39', '40', '46', '47', '51', '54', '63', '72', '75', '76', '77', '82', '86', '88', '90', '98', '100', '111', '112', '115', '116', '117', '118', '124', '126', '127', '129', '133', '135', '148', '152', '155', '156', '158', '163', '164', '180', '181', '183', '185', '188', '197', '198', '200', '201', '202', '205', '206', '207', '208', '210', '222', '232', '236', '237', '247', '248', '251', '252', '261', '264', '267', '269', '271', '273', '276', '277', '278', '279', '282', '283', '285', '290', '294', '295', '298', '299', '300', '302', '303', '304', '306', '307', '308', '312', '313', '316', '317', '319', '320', '323', '325', '326', '327', '328', '330', '331', '332', '334', '337', '338', '341', '342', '345', '346', '347', '348', '349', '352', '354', '355', '358', '359', '360', '361', '362', '365', '367', '369', '371', '372', '373', '376', '377', '381', '385', '386', '389', '393', '394', '395', '399', '401', '403', '407', '411', '412', '413', '419', '422', '425', '428', '429', '432', '433', '440', '444', '447', '448', '450', '453', '455', '457', '458', '461', '467', '473', '476', '479', '487', '499', '501', '503', '504', '505', '508', '509', '510', '512', '519', '520', '521', '523', '525', '527', '530', '534', '537', '538', '539', '541', '543', '544', '545', '546', '550', '553', '556', '558', '563', '564', '566', '575', '576', '586', '587', '588', '601', '604', '606', '607', '612', '613', '615', '626', '628', '631', '637', '639', '640', '646', '648', '651', '654', '660', '661', '662', '666', '667', '668', '670', '671', '675', '682', '683', '684', '688', '690', '692', '693', '694', '695', '696', '698', '709', '715', '717', '718', '724', '732', '736', '737', '740', '741', '744', '745', '746', '748', '753', '754', '756', '761', '767', '775', '778', '786', '787', '791', '792', '796', '797', '799', '801', '803', '813', '817', '818', '819', '822', '830', '836', '838', '840', '847', '848', '852', '855', '856', '857', '862', '866', '871', '875', '878', '880', '881', '882', '886', '892', '902', '903', '904', '909', '919', '920', '922', '927', '934', '935', '947', '948', '949', '952', '955', '956', '957', '959', '961', '964', '968', '970', '974', '976', '979', '980', '986', '987', '990', '1000', '1001', '1011', '1013', '1014', '1016', '1018', '1019', '1020', '1029', '1030', '1036', '1038', '1040', '1041', '1042', '1045', '1047', '1051', '1052', '1054', '1059', '1060', '1063', '1070', '1071', '1072', '1074', '1076', '1078', '1080', '1085', '1090', '1094', '1096', '1098', '1099', '1102', '1105', '1106', '1112', '1114', '1117', '1118', '1127', '1129', '1133', '1134', '1136', '1138', '1144', '1145', '1147', '1148', '1149', '1150', '1152', '1154', '1156', '1158', '1164', '1170', '1172', '1174', '1175', '1176', '1179', '1180', '1183', '1188', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1205', '1207', '1212', '1218', '1239', '1242', '1245', '1246', '1250', '1251', '1253', '1254', '1259', '1260', '1266', '1267', '1268', '1269', '1273', '1274', '1275', '1278', '1281', '1283', '1285', '1289', '1291', '1292', '1297', '1298', '1304', '1305', '1306', '1308', '1312', '1314', '1319', '1323', '1328', '1329', '1334', '1343', '1345', '1346', '1349', '1359', '1360', '1368', '1371', '1374', '1376', '1379', '1386', '1387', '1389', '1395', '1397', '1402', '1405']"
"['324', '442', '542']","['15', '16', '32', '77', '116', '117', '124', '197', '272', '276', '278', '279', '283', '292', '293', '308', '323', '325', '349', '360', '386', '453', '476', '479', '503', '523', '541', '607', '646', '660', '688', '694', '732', '745', '754', '786', '819', '822', '857', '871', '902', '904', '920', '959', '987', '1016', '1029', '1075', '1099', '1102', '1117', '1129', '1138', '1148', '1179', '1200', '1245', '1289', '1304', '1314', '1376']"
['328'],"['41', '72', '76', '95', '135', '158', '163', '185', '197', '201', '202', '205', '219', '229', '236', '261', '269', '298', '308', '317', '323', '330', '337', '347', '354', '357', '358', '376', '399', '417', '431', '433', '447', '476', '486', '502', '508', '537', '538', '543', '545', '546', '550', '557', '562', '601', '615', '628', '645', '651', '675', '716', '724', '738', '742', '745', '753', '766', '786', '807', '814', '839', '877', '885', '892', '927', '943', '949', '972', '1012', '1028', '1040', '1052', '1054', '1063', '1074', '1102', '1114', '1117', '1138', '1141', '1150', '1179', '1204', '1208', '1242', '1246', '1256', '1280', '1283', '1329', '1334', '1339', '1366', '1371', '1396']"
['329'],"['1', '15', '17', '32', '36', '41', '64', '68', '81', '84', '95', '114', '124', '187', '197', '237', '266', '338', '377', '379', '387', '404', '411', '429', '455', '476', '480', '484', '544', '598', '611', '612', '627', '651', '672', '686', '694', '704', '726', '753', '754', '758', '761', '798', '813', '816', '821', '828', '830', '871', '875', '876', '879', '886', '888', '934', '939', '940', '955', '960', '966', '998', '1002', '1005', '1020', '1021', '1034', '1050', '1067', '1102', '1110', '1114', '1140', '1141', '1148', '1157', '1161', '1170', '1189', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1220', '1234', '1248', '1249', '1258', '1269', '1297', '1306', '1355', '1366', '1380', '1387', '1388', '1396']"
"['335', '492']","['76', '77', '98', '163', '176', '197', '304', '323', '358', '389', '417', '448', '458', '503', '537', '544', '564', '719', '746', '855', '949', '1000', '1041', '1042', '1062', '1066', '1080', '1102', '1197', '1198', '1199', '1204', '1245', '1246', '1263', '1292', '1297', '1388', '1395']"
['350'],"['6', '8', '22', '24', '28', '32', '37', '47', '51', '54', '71', '72', '76', '77', '78', '80', '88', '98', '116', '126', '135', '155', '158', '159', '176', '182', '185', '197', '201', '205', '206', '215', '219', '235', '258', '261', '269', '282', '283', '298', '316', '320', '323', '335', '338', '369', '376', '389', '390', '393', '399', '400', '417', '420', '447', '453', '476', '486', '492', '499', '500', '503', '505', '523', '525', '528', '537', '538', '543', '544', '545', '546', '550', '553', '557', '564', '579', '601', '607', '615', '628', '639', '645', '646', '651', '654', '657', '663', '666', '682', '694', '719', '724', '735', '738', '742', '745', '798', '803', '808', '809', '810', '830', '840', '846', '847', '849', '850', '855', '856', '862', '863', '871', '894', '895', '910', '914', '927', '943', '949', '953', '956', '971', '972', '979', '987', '990', '1005', '1016', '1019', '1020', '1028', '1029', '1040', '1041', '1042', '1047', '1052', '1054', '1065', '1066', '1075', '1088', '1102', '1112', '1114', '1118', '1120', '1125', '1126', '1129', '1134', '1148', '1150', '1160', '1162', '1170', '1179', '1184', '1188', '1189', '1197', '1198', '1199', '1200', '1201', '1204', '1209', '1232', '1241', '1242', '1246', '1247', '1261', '1263', '1277', '1278', '1283', '1297', '1299', '1304', '1306', '1322', '1329', '1334', '1339', '1346', '1366', '1371', '1376', '1379', '1385', '1388', '1395', '1401']"
['352'],"['5', '6', '14', '15', '16', '17', '22', '24', '29', '30', '32', '33', '36', '37', '38', '39', '40', '47', '51', '52', '76', '77', '78', '81', '82', '86', '88', '92', '95', '96', '98', '110', '111', '116', '117', '118', '124', '126', '129', '135', '139', '143', '156', '157', '158', '163', '176', '180', '183', '197', '198', '201', '202', '205', '207', '208', '210', '211', '219', '221', '224', '235', '236', '237', '240', '252', '261', '266', '269', '272', '275', '276', '277', '278', '282', '283', '291', '292', '293', '295', '299', '306', '308', '317', '323', '327', '328', '330', '338', '345', '346', '347', '349', '358', '361', '362', '365', '367', '373', '376', '377', '379', '381', '386', '389', '393', '400', '402', '403', '404', '429', '433', '442', '449', '450', '453', '458', '461', '473', '475', '476', '479', '480', '482', '487', '491', '501', '503', '504', '505', '508', '512', '519', '523', '525', '528', '534', '537', '538', '539', '544', '546', '550', '553', '556', '562', '563', '564', '568', '575', '576', '588', '592', '598', '601', '603', '605', '606', '607', '618', '626', '627', '628', '632', '637', '640', '651', '653', '654', '660', '662', '664', '667', '675', '682', '688', '690', '693', '694', '719', '724', '726', '732', '735', '742', '744', '751', '754', '765', '774', '775', '798', '800', '801', '813', '816', '819', '830', '839', '848', '855', '856', '859', '861', '862', '863', '866', '871', '876', '879', '892', '896', '897', '908', '912', '913', '918', '920', '926', '927', '934', '935', '939', '943', '949', '952', '954', '955', '957', '959', '970', '972', '975', '983', '986', '987', '988', '990', '994', '998', '1000', '1001', '1002', '1006', '1012', '1013', '1016', '1020', '1021', '1028', '1029', '1031', '1038', '1041', '1042', '1045', '1047', '1050', '1052', '1054', '1059', '1060', '1062', '1063', '1066', '1068', '1078', '1080', '1081', '1084', '1087', '1089', '1096', '1099', '1102', '1104', '1108', '1117', '1120', '1129', '1131', '1134', '1136', '1138', '1139', '1145', '1146', '1148', '1149', '1152', '1156', '1157', '1161', '1162', '1166', '1170', '1171', '1176', '1182', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1204', '1208', '1211', '1222', '1230', '1232', '1234', '1242', '1245', '1246', '1254', '1258', '1260', '1261', '1265', '1269', '1274', '1278', '1279', '1283', '1285', '1292', '1296', '1297', '1298', '1299', '1304', '1305', '1306', '1309', '1312', '1329', '1334', '1338', '1339', '1341', '1346', '1359', '1360', '1364', '1366', '1368', '1371', '1376', '1387', '1388', '1391', '1396', '1404']"
